   1806 2001/01/01
   1143 2001/01/02
   1151 2001/01/03
   1166 2001/01/04
   1267 2001/01/05
   1290 2001/01/06
   1104 2001/01/07
   1157 2001/01/08
   1184 2001/01/09
   1237 2001/01/10
   1227 2001/01/11
   1353 2001/01/12
   1310 2001/01/13
   1118 2001/01/14
   1312 2001/01/15
   1251 2001/01/16
   1288 2001/01/17
   1278 2001/01/18
   1214 2001/01/19
   1256 2001/01/20
   1105 2001/01/21
   1180 2001/01/22
   1250 2001/01/23
   1101 2001/01/24
   1183 2001/01/25
   1295 2001/01/26
   1214 2001/01/27
   1076 2001/01/28
   1172 2001/01/29
   1211 2001/01/30
   1189 2001/01/31
   1332 2001/02/01
   1235 2001/02/02
   1184 2001/02/03
   1149 2001/02/04
   1313 2001/02/05
   1195 2001/02/06
   1245 2001/02/07
   1242 2001/02/08
   1285 2001/02/09
   1089 2001/02/10
   1049 2001/02/11
   1235 2001/02/12
   1241 2001/02/13
   1228 2001/02/14
   1294 2001/02/15
   1213 2001/02/16
   1077 2001/02/17
   1080 2001/02/18
   1211 2001/02/19
   1256 2001/02/20
   1223 2001/02/21
   1126 2001/02/22
   1201 2001/02/23
   1237 2001/02/24
   1162 2001/02/25
   1203 2001/02/26
   1247 2001/02/27
   1226 2001/02/28
   1591 2001/03/01
   1397 2001/03/02
   1323 2001/03/03
   1162 2001/03/04
   1232 2001/03/05
   1247 2001/03/06
   1369 2001/03/07
   1356 2001/03/08
   1419 2001/03/09
   1266 2001/03/10
   1144 2001/03/11
   1264 2001/03/12
   1291 2001/03/13
   1317 2001/03/14
   1258 2001/03/15
   1256 2001/03/16
   1088 2001/03/17
   1191 2001/03/18
   1344 2001/03/19
   1433 2001/03/20
   1373 2001/03/21
   1373 2001/03/22
   1481 2001/03/23
   1338 2001/03/24
   1102 2001/03/25
   1215 2001/03/26
   1409 2001/03/27
   1321 2001/03/28
   1337 2001/03/29
   1350 2001/03/30
   1306 2001/03/31
   1357 2001/04/01
   1322 2001/04/02
   1353 2001/04/03
   1345 2001/04/04
   1273 2001/04/05
   1381 2001/04/06
   1352 2001/04/07
   1319 2001/04/08
   1337 2001/04/09
   1341 2001/04/10
   1311 2001/04/11
   1457 2001/04/12
   1336 2001/04/13
   1347 2001/04/14
   1226 2001/04/15
   1177 2001/04/16
   1194 2001/04/17
   1338 2001/04/18
   1323 2001/04/19
   1475 2001/04/20
   1369 2001/04/21
   1353 2001/04/22
   1308 2001/04/23
   1294 2001/04/24
   1299 2001/04/25
   1358 2001/04/26
   1504 2001/04/27
   1302 2001/04/28
   1295 2001/04/29
   1433 2001/04/30
   1542 2001/05/01
   1461 2001/05/02
   1440 2001/05/03
   1533 2001/05/04
   1346 2001/05/05
   1222 2001/05/06
   1391 2001/05/07
   1412 2001/05/08
   1469 2001/05/09
   1336 2001/05/10
   1358 2001/05/11
   1244 2001/05/12
   1209 2001/05/13
   1300 2001/05/14
   1420 2001/05/15
   1381 2001/05/16
   1408 2001/05/17
   1439 2001/05/18
   1335 2001/05/19
   1281 2001/05/20
   1437 2001/05/21
   1277 2001/05/22
   1232 2001/05/23
   1312 2001/05/24
   1350 2001/05/25
   1161 2001/05/26
   1150 2001/05/27
   1325 2001/05/28
   1408 2001/05/29
   1343 2001/05/30
   1297 2001/05/31
   1658 2001/06/01
   1398 2001/06/02
   1184 2001/06/03
   1371 2001/06/04
   1280 2001/06/05
   1344 2001/06/06
   1326 2001/06/07
   1370 2001/06/08
   1386 2001/06/09
   1413 2001/06/10
   1476 2001/06/11
   1380 2001/06/12
   1429 2001/06/13
   1392 2001/06/14
   1421 2001/06/15
   1376 2001/06/16
   1435 2001/06/17
   1494 2001/06/18
   1535 2001/06/19
   1405 2001/06/20
   1321 2001/06/21
   1374 2001/06/22
   1326 2001/06/23
   1286 2001/06/24
   1381 2001/06/25
   1363 2001/06/26
   1363 2001/06/27
   1380 2001/06/28
   1450 2001/06/29
   1403 2001/06/30
   1599 2001/07/01
   1372 2001/07/02
   1316 2001/07/03
   1420 2001/07/04
   1375 2001/07/05
   1455 2001/07/06
   1447 2001/07/07
   1385 2001/07/08
   1431 2001/07/09
   1492 2001/07/10
   1397 2001/07/11
   1418 2001/07/12
   1511 2001/07/13
   1442 2001/07/14
   1390 2001/07/15
   1511 2001/07/16
   1425 2001/07/17
   1406 2001/07/18
   1402 2001/07/19
   1555 2001/07/20
   1502 2001/07/21
   1429 2001/07/22
   1468 2001/07/23
   1418 2001/07/24
   1464 2001/07/25
   1434 2001/07/26
   1465 2001/07/27
   1458 2001/07/28
   1423 2001/07/29
   1463 2001/07/30
   1416 2001/07/31
   1586 2001/08/01
   1310 2001/08/02
   1417 2001/08/03
   1516 2001/08/04
   1472 2001/08/05
   1503 2001/08/06
   1441 2001/08/07
   1433 2001/08/08
   1342 2001/08/09
   1563 2001/08/10
   1390 2001/08/11
   1406 2001/08/12
   1412 2001/08/13
   1409 2001/08/14
   1519 2001/08/15
   1433 2001/08/16
   1334 2001/08/17
   1324 2001/08/18
   1244 2001/08/19
   1467 2001/08/20
   1349 2001/08/21
   1382 2001/08/22
   1308 2001/08/23
   1418 2001/08/24
   1385 2001/08/25
   1420 2001/08/26
   1483 2001/08/27
   1410 2001/08/28
   1454 2001/08/29
   1427 2001/08/30
   1473 2001/08/31
   1580 2001/09/01
   1325 2001/09/02
   1367 2001/09/03
   1401 2001/09/04
   1308 2001/09/05
   1421 2001/09/06
   1570 2001/09/07
   1574 2001/09/08
   1321 2001/09/09
   1382 2001/09/10
   1374 2001/09/11
   1343 2001/09/12
   1274 2001/09/13
   1403 2001/09/14
   1501 2001/09/15
   1340 2001/09/16
   1247 2001/09/17
   1286 2001/09/18
   1288 2001/09/19
   1367 2001/09/20
   1500 2001/09/21
   1435 2001/09/22
   1266 2001/09/23
   1283 2001/09/24
   1310 2001/09/25
   1393 2001/09/26
   1450 2001/09/27
   1461 2001/09/28
   1383 2001/09/29
   1346 2001/09/30
   1706 2001/10/01
   1410 2001/10/02
   1495 2001/10/03
   1336 2001/10/04
   1424 2001/10/05
   1366 2001/10/06
   1243 2001/10/07
   1381 2001/10/08
   1462 2001/10/09
   1380 2001/10/10
   1397 2001/10/11
   1477 2001/10/12
   1256 2001/10/13
   1196 2001/10/14
   1366 2001/10/15
   1311 2001/10/16
   1376 2001/10/17
   1404 2001/10/18
   1492 2001/10/19
   1515 2001/10/20
   1364 2001/10/21
   1309 2001/10/22
   1394 2001/10/23
