2006/01/01,606
2006/01/02,589
2006/01/03,629
2006/01/04,699
2006/01/05,594
2006/01/06,599
2006/01/07,611
2006/01/08,639
2006/01/09,668
2006/01/10,626
2006/01/11,656
2006/01/12,709
2006/01/13,599
2006/01/14,560
2006/01/15,479
2006/01/16,661
2006/01/17,635
2006/01/18,634
2006/01/19,647
2006/01/20,654
2006/01/21,648
2006/01/22,632
2006/01/23,606
2006/01/24,674
2006/01/25,612
2006/01/26,565
2006/01/27,562
2006/01/28,620
2006/01/29,649
2006/01/30,658
2006/01/31,639
2006/02/01,718
2006/02/02,678
2006/02/03,618
2006/02/04,574
2006/02/05,614
2006/02/06,551
2006/02/07,658
2006/02/08,631
2006/02/09,538
2006/02/10,567
2006/02/11,516
2006/02/12,264
2006/02/13,410
2006/02/14,509
2006/02/15,579
2006/02/16,562
2006/02/17,553
2006/02/18,578
2006/02/19,529
2006/02/20,743
2006/02/21,611
2006/02/22,628
2006/02/23,578
2006/02/24,543
2006/02/25,575
2006/02/26,495
2006/02/27,511
2006/02/28,563
2006/03/01,609
2006/03/02,538
2006/03/03,479
2006/03/04,548
2006/03/05,678
2006/03/06,592
2006/03/07,596
2006/03/08,610
2006/03/09,622
2006/03/10,545
2006/03/11,667
2006/03/12,622
2006/03/13,648
2006/03/14,624
2006/03/15,567
2006/03/16,608
2006/03/17,580
2006/03/18,631
2006/03/19,587
2006/03/20,554
2006/03/21,629
2006/03/22,574
2006/03/23,609
2006/03/24,589
2006/03/25,575
2006/03/26,572
2006/03/27,628
2006/03/28,658
2006/03/29,629
2006/03/30,654
2006/03/31,605
2006/04/01,603
2006/04/02,544
2006/04/03,560
2006/04/04,641
2006/04/05,552
2006/04/06,617
2006/04/07,602
2006/04/08,583
2006/04/09,632
2006/04/10,744
2006/04/11,721
2006/04/12,742
2006/04/13,698
2006/04/14,654
2006/04/15,691
2006/04/16,551
2006/04/17,641
2006/04/18,685
2006/04/19,713
2006/04/20,660
2006/04/21,618
2006/04/22,490
2006/04/23,581
2006/04/24,665
2006/04/25,659
2006/04/26,662
2006/04/27,626
2006/04/28,595
2006/04/29,603
2006/04/30,607
2006/05/01,623
2006/05/02,721
2006/05/03,681
2006/05/04,646
2006/05/05,652
2006/05/06,593
2006/05/07,572
2006/05/08,617
2006/05/09,712
2006/05/10,674
2006/05/11,722
2006/05/12,607
2006/05/13,600
2006/05/14,534
2006/05/15,563
2006/05/16,636
2006/05/17,669
2006/05/18,642
2006/05/19,621
2006/05/20,605
2006/05/21,696
2006/05/22,733
2006/05/23,727
2006/05/24,693
2006/05/25,660
2006/05/26,621
2006/05/27,621
2006/05/28,654
2006/05/29,577
2006/05/30,680
2006/05/31,689
2006/06/01,421
2006/06/02,580
2006/06/03,587
2006/06/04,811
2006/06/05,747
2006/06/06,749
2006/06/07,679
2006/06/08,575
2006/06/09,635
2006/06/10,640
2006/06/11,611
2006/06/12,675
2006/06/13,674
2006/06/14,713
2006/06/15,692
2006/06/16,629
2006/06/17,758
2006/06/18,613
2006/06/19,657
2006/06/20,820
2006/06/21,781
2006/06/22,747
2006/06/23,622
2006/06/24,641
2006/06/25,643
2006/06/26,680
2006/06/27,774
2006/06/28,692
2006/06/29,766
2006/06/30,754
2006/07/01,585
2006/07/02,614
2006/07/03,626
2006/07/04,554
2006/07/05,720
2006/07/06,681
2006/07/07,595
2006/07/08,640
2006/07/09,605
2006/07/10,741
2006/07/11,724
2006/07/12,759
2006/07/13,782
2006/07/14,642
2006/07/15,577
2006/07/16,614
2006/07/17,677
2006/07/18,701
2006/07/19,754
2006/07/20,783
2006/07/21,698
2006/07/22,667
2006/07/23,605
2006/07/24,823
2006/07/25,845
2006/07/26,838
2006/07/27,788
2006/07/28,554
2006/07/29,660
2006/07/30,583
2006/07/31,724
2006/08/01,728
2006/08/02,734
2006/08/03,668
2006/08/04,589
