    456 2001/01/01
    410 2001/01/02
    432 2001/01/03
    417 2001/01/04
    492 2001/01/05
    424 2001/01/06
    350 2001/01/07
    433 2001/01/08
    477 2001/01/09
    485 2001/01/10
    458 2001/01/11
    494 2001/01/12
    461 2001/01/13
    359 2001/01/14
    528 2001/01/15
    487 2001/01/16
    508 2001/01/17
    480 2001/01/18
    399 2001/01/19
    464 2001/01/20
    367 2001/01/21
    464 2001/01/22
    467 2001/01/23
    408 2001/01/24
    431 2001/01/25
    531 2001/01/26
    430 2001/01/27
    401 2001/01/28
    423 2001/01/29
    460 2001/01/30
    496 2001/01/31
    507 2001/02/01
    488 2001/02/02
    445 2001/02/03
    373 2001/02/04
    466 2001/02/05
    457 2001/02/06
    468 2001/02/07
    498 2001/02/08
    478 2001/02/09
    400 2001/02/10
    339 2001/02/11
    433 2001/02/12
    485 2001/02/13
    461 2001/02/14
    480 2001/02/15
    438 2001/02/16
    369 2001/02/17
    368 2001/02/18
    429 2001/02/19
    481 2001/02/20
    503 2001/02/21
    441 2001/02/22
    471 2001/02/23
    437 2001/02/24
    356 2001/02/25
    476 2001/02/26
    473 2001/02/27
    490 2001/02/28
    632 2001/03/01
    559 2001/03/02
    458 2001/03/03
    382 2001/03/04
    470 2001/03/05
    476 2001/03/06
    528 2001/03/07
    500 2001/03/08
    578 2001/03/09
    457 2001/03/10
    405 2001/03/11
    492 2001/03/12
    502 2001/03/13
    524 2001/03/14
    498 2001/03/15
    498 2001/03/16
    384 2001/03/17
    410 2001/03/18
    495 2001/03/19
    535 2001/03/20
    522 2001/03/21
    499 2001/03/22
    604 2001/03/23
    495 2001/03/24
    373 2001/03/25
    474 2001/03/26
    527 2001/03/27
    509 2001/03/28
    516 2001/03/29
    477 2001/03/30
    478 2001/03/31
    458 2001/04/01
    484 2001/04/02
    525 2001/04/03
    483 2001/04/04
    468 2001/04/05
    507 2001/04/06
    461 2001/04/07
    378 2001/04/08
    484 2001/04/09
    524 2001/04/10
    499 2001/04/11
    544 2001/04/12
    501 2001/04/13
    444 2001/04/14
    405 2001/04/15
    450 2001/04/16
    449 2001/04/17
    503 2001/04/18
    478 2001/04/19
    537 2001/04/20
    440 2001/04/21
    453 2001/04/22
    496 2001/04/23
    490 2001/04/24
    492 2001/04/25
    471 2001/04/26
    561 2001/04/27
    492 2001/04/28
    396 2001/04/29
    539 2001/04/30
    569 2001/05/01
    521 2001/05/02
    541 2001/05/03
    650 2001/05/04
    457 2001/05/05
    392 2001/05/06
    507 2001/05/07
    543 2001/05/08
    557 2001/05/09
    511 2001/05/10
    515 2001/05/11
    430 2001/05/12
    390 2001/05/13
    462 2001/05/14
    562 2001/05/15
    514 2001/05/16
    518 2001/05/17
    531 2001/05/18
    449 2001/05/19
    431 2001/05/20
    504 2001/05/21
    500 2001/05/22
    430 2001/05/23
    502 2001/05/24
    476 2001/05/25
    410 2001/05/26
    413 2001/05/27
    445 2001/05/28
    524 2001/05/29
    520 2001/05/30
    491 2001/05/31
    575 2001/06/01
    471 2001/06/02
    431 2001/06/03
    478 2001/06/04
    448 2001/06/05
    489 2001/06/06
    496 2001/06/07
    536 2001/06/08
    507 2001/06/09
    448 2001/06/10
    507 2001/06/11
    501 2001/06/12
    520 2001/06/13
    475 2001/06/14
    492 2001/06/15
    460 2001/06/16
    438 2001/06/17
    541 2001/06/18
    584 2001/06/19
    513 2001/06/20
    475 2001/06/21
    520 2001/06/22
    459 2001/06/23
    385 2001/06/24
    488 2001/06/25
    449 2001/06/26
    488 2001/06/27
    464 2001/06/28
    494 2001/06/29
    455 2001/06/30
    487 2001/07/01
    494 2001/07/02
    481 2001/07/03
    480 2001/07/04
    477 2001/07/05
    538 2001/07/06
    481 2001/07/07
    385 2001/07/08
    511 2001/07/09
    535 2001/07/10
    471 2001/07/11
    502 2001/07/12
    581 2001/07/13
    485 2001/07/14
    435 2001/07/15
    539 2001/07/16
    502 2001/07/17
    486 2001/07/18
    465 2001/07/19
    517 2001/07/20
    470 2001/07/21
    514 2001/07/22
    524 2001/07/23
    499 2001/07/24
    555 2001/07/25
    504 2001/07/26
    512 2001/07/27
    511 2001/07/28
    452 2001/07/29
    538 2001/07/30
    480 2001/07/31
    525 2001/08/01
    453 2001/08/02
    517 2001/08/03
    491 2001/08/04
    452 2001/08/05
    495 2001/08/06
    506 2001/08/07
    493 2001/08/08
    453 2001/08/09
    533 2001/08/10
    432 2001/08/11
    424 2001/08/12
    487 2001/08/13
    524 2001/08/14
    535 2001/08/15
    516 2001/08/16
    479 2001/08/17
    415 2001/08/18
    427 2001/08/19
    544 2001/08/20
    497 2001/08/21
    516 2001/08/22
    449 2001/08/23
    517 2001/08/24
    471 2001/08/25
    428 2001/08/26
    514 2001/08/27
    530 2001/08/28
    517 2001/08/29
    485 2001/08/30
    555 2001/08/31
    496 2001/09/01
    437 2001/09/02
    507 2001/09/03
    489 2001/09/04
    457 2001/09/05
    495 2001/09/06
    583 2001/09/07
    543 2001/09/08
    425 2001/09/09
    529 2001/09/10
    493 2001/09/11
    461 2001/09/12
    444 2001/09/13
    492 2001/09/14
    553 2001/09/15
    461 2001/09/16
    433 2001/09/17
    482 2001/09/18
    464 2001/09/19
    477 2001/09/20
    574 2001/09/21
    448 2001/09/22
    386 2001/09/23
    454 2001/09/24
    471 2001/09/25
    512 2001/09/26
    530 2001/09/27
    538 2001/09/28
    440 2001/09/29
    431 2001/09/30
    594 2001/10/01
    522 2001/10/02
    574 2001/10/03
    491 2001/10/04
    552 2001/10/05
    444 2001/10/06
    392 2001/10/07
    494 2001/10/08
    505 2001/10/09
    526 2001/10/10
    532 2001/10/11
    542 2001/10/12
    406 2001/10/13
    392 2001/10/14
    489 2001/10/15
    493 2001/10/16
    488 2001/10/17
    538 2001/10/18
    551 2001/10/19
    507 2001/10/20
    457 2001/10/21
    500 2001/10/22
    506 2001/10/23
    456 2001/10/24
    471 2001/10/25
    512 2001/10/26
    462 2001/10/27
    399 2001/10/28
    512 2001/10/29
    557 2001/10/30
    535 2001/10/31
    589 2001/11/01
    519 2001/11/02
    464 2001/11/03
    378 2001/11/04
    494 2001/11/05
    502 2001/11/06
    478 2001/11/07
    487 2001/11/08
    480 2001/11/09
    485 2001/11/10
    386 2001/11/11
    472 2001/11/12
    456 2001/11/13
    468 2001/11/14
    481 2001/11/15
    529 2001/11/16
    478 2001/11/17
    387 2001/11/18
    449 2001/11/19
    497 2001/11/20
    461 2001/11/21
    309 2001/11/22
    444 2001/11/23
    458 2001/11/24
    390 2001/11/25
    487 2001/11/26
    460 2001/11/27
    514 2001/11/28
    495 2001/11/29
    530 2001/11/30
    497 2001/12/01
    362 2001/12/02
    477 2001/12/03
    469 2001/12/04
    485 2001/12/05
    504 2001/12/06
    505 2001/12/07
    450 2001/12/08
    373 2001/12/09
    462 2001/12/10
    435 2001/12/11
    462 2001/12/12
    510 2001/12/13
    509 2001/12/14
    427 2001/12/15
    361 2001/12/16
    463 2001/12/17
    470 2001/12/18
    444 2001/12/19
    442 2001/12/20
    465 2001/12/21
    414 2001/12/22
    336 2001/12/23
    335 2001/12/24
    223 2001/12/25
    298 2001/12/26
    387 2001/12/27
    422 2001/12/28
    369 2001/12/29
    310 2001/12/30
    415 2001/12/31
    456 2002/01/01
    467 2002/01/02
    441 2002/01/03
    407 2002/01/04
    367 2002/01/05
    341 2002/01/06
    457 2002/01/07
    467 2002/01/08
    469 2002/01/09
    524 2002/01/10
    536 2002/01/11
    474 2002/01/12
    406 2002/01/13
    450 2002/01/14
    505 2002/01/15
    463 2002/01/16
    425 2002/01/17
    504 2002/01/18
    374 2002/01/19
    352 2002/01/20
    402 2002/01/21
    477 2002/01/22
    472 2002/01/23
    501 2002/01/24
    511 2002/01/25
    459 2002/01/26
    412 2002/01/27
    467 2002/01/28
    470 2002/01/29
    414 2002/01/30
    362 2002/01/31
    485 2002/02/01
    431 2002/02/02
    333 2002/02/03
    411 2002/02/04
    448 2002/02/05
    469 2002/02/06
    462 2002/02/07
    478 2002/02/08
    441 2002/02/09
    355 2002/02/10
    473 2002/02/11
    520 2002/02/12
    415 2002/02/13
    438 2002/02/14
    526 2002/02/15
    396 2002/02/16
    340 2002/02/17
    476 2002/02/18
    411 2002/02/19
